City,State,Population
Sylvan Springs town,Alabama,1544
Talladega city,Alabama,15568
Talladega Springs town,Alabama,165
Tallassee city,Alabama,4852
Tarrant city,Alabama,6401
Taylor town,Alabama,2394
Thomaston town,Alabama,410
Thomasville city,Alabama,4186
Thorsby town,Alabama,1993
Town Creek town,Alabama,1094
Toxey town,Alabama,135
Trafford town,Alabama,647
Triana town,Alabama,505
Trinity town,Alabama,2102
Troy city,Alabama,18025
Trussville city,Alabama,19948
Tuscaloosa city,Alabama,91605
Tuscumbia city,Alabama,8435
Tuskegee city,Alabama,9753
Twin town,Alabama,396
Union town,Alabama,234
Union Grove town,Alabama,78
Union Springs city,Alabama,3831
Uniontown town,Alabama,1740
Valley city,Alabama,9448
Valley Grande city,Alabama,3975
Valley Head town,Alabama,560
Vance town,Alabama,1550
Vernon city,Alabama,1964
Vestavia Hills city,Alabama,34058
Vina town,Alabama,360
Vincent town,Alabama,2025
Vredenburgh town,Alabama,307
Wadley town,Alabama,748
Waldo town,Alabama,280
Walnut Grove town,Alabama,697
Warrior city,Alabama,3179
Waterloo town,Alabama,203
Waverly town,Alabama,144
Weaver city,Alabama,3005
Webb town,Alabama,1441
Wedowee town,Alabama,818
West Blocton town,Alabama,1231
West Jefferson town,Alabama,338
Westover town,Alabama,1300
West Point town,Alabama,586
Wetumpka city,Alabama,6592
White Hall town,Alabama,846
Wilsonville town,Alabama,1930
Wilton town,Alabama,696
Winfield city,Alabama,4701
Woodland town,Alabama,184
Woodstock town,Alabama,1410
Woodville town,Alabama,748
Yellow Bluff town,Alabama,185
York city,Alabama,2485
Autauga County,Alabama,55267
Autaugaville town,Alabama,881
Billingsley town,Alabama,146
Millbrook city (pt.),Alabama,146
Prattville city (pt.),Alabama,32575
Balance of Autauga County,Alabama,21519
Baldwin County,Alabama,186717
Bay Minette city,Alabama,8216
Daphne city,Alabama,22109
Elberta town,Alabama,1535
Fairhope city,Alabama,15703
Foley city,Alabama,14989
Gulf Shores city,Alabama,9982
Loxley town,Alabama,1672
Magnolia Springs town,Alabama,742
Orange Beach city,Alabama,5576
Perdido Beach town,Alabama,596
Robertsdale city,Alabama,5402
Silverhill town,Alabama,723
Spanish Fort city,Alabama,7067
Summerdale town,Alabama,884
Balance of Baldwin County,Alabama,91521
Barbour County,Alabama,27119
Bakerhill town,Alabama,275
Blue Springs town,Alabama,94
Clayton town,Alabama,2989
Clio city,Alabama,1380
Eufaula city,Alabama,12954
Louisville town,Alabama,512
Balance of Barbour County,Alabama,8915
Bibb County,Alabama,22766
Brent city,Alabama,4925
Centreville city,Alabama,2758
Vance town (pt.),Alabama,49
West Blocton town,Alabama,1231
Woodstock town (pt.),Alabama,1311
Balance of Bibb County,Alabama,12492
Blount County,Alabama,57677
Allgood town,Alabama,625
Altoona town (pt.),Alabama,30
Blountsville town,Alabama,1696
Cleveland town,Alabama,1310
County Line town (pt.),Alabama,198
Garden City town (pt.),Alabama,0
Hayden town,Alabama,1332
Highland Lake town,Alabama,415
Locust Fork town,Alabama,1193
Nectar town,Alabama,348
Oneonta city,Alabama,6606
Rosa town,Alabama,317
Snead town,Alabama,841
Susan Moore town,Alabama,767
Trafford town (pt.),Alabama,0
Balance of Blount County,Alabama,41999
Bullock County,Alabama,10542
Midway town,Alabama,479
Union Springs city,Alabama,3831
Balance of Bullock County,Alabama,6232
Butler County,Alabama,20650
Georgiana town,Alabama,1716
Greenville city,Alabama,8015
McKenzie town (pt.),Alabama,514
Balance of Butler County,Alabama,10405
Calhoun County,Alabama,117797
Anniston city,Alabama,22959
Glencoe city (pt.),Alabama,38
Hobson City town,Alabama,765
Jacksonville city,Alabama,12482
Ohatchee town,Alabama,1160
Oxford city (pt.),Alabama,17102
Piedmont city (pt.),Alabama,4846
Southside city (pt.),Alabama,154
Weaver city,Alabama,3005
Balance of Calhoun County,Alabama,55286
Chambers County,Alabama,33939
Cusseta town,Alabama,122
Five Points town,Alabama,140
La Fayette city,Alabama,2980
Lanett city,Alabama,6416
Valley city,Alabama,9448
Waverly town (pt.),Alabama,97
Balance of Chambers County,Alabama,14736
Cherokee County,Alabama,26057
Cedar Bluff town,Alabama,1825
Centre city,Alabama,3498
Collinsville town (pt.),Alabama,21
Gaylesville town,Alabama,145
Leesburg town,Alabama,1029
Piedmont city (pt.),Alabama,0
Sand Rock town (pt.),Alabama,539
Balance of Cherokee County,Alabama,19000
Chilton County,Alabama,43895
Calera city (pt.),Alabama,96
Clanton city,Alabama,8666
Jemison city,Alabama,2601
Maplesville town,Alabama,712
Thorsby town,Alabama,1993
Balance of Chilton County,Alabama,29827
Choctaw County,Alabama,13609
Butler town,Alabama,1863
Gilbertown town,Alabama,210
Lisman town,Alabama,529
Needham town,Alabama,92
Pennington town,Alabama,217
Silas town,Alabama,444
Toxey town,Alabama,135
Balance of Choctaw County,Alabama,10119
Clarke County,Alabama,25695
Coffeeville town,Alabama,350
Fulton town,Alabama,270
Grove Hill town,Alabama,1560
Jackson city,Alabama,5196
Thomasville city,Alabama,4186
Balance of Clarke County,Alabama,14133
Clay County,Alabama,13862
Ashland town,Alabama,2028
Lineville city,Alabama,2384
Balance of Clay County,Alabama,9450
Cleburne County,Alabama,14835
Edwardsville town,Alabama,199
Fruithurst town,Alabama,282
Heflin city,Alabama,3449
Ranburne town,Alabama,406
Balance of Cleburne County,Alabama,10499
Coffee County,Alabama,50526
Elba city,Alabama,3982
Enterprise city (pt.),Alabama,26441
Kinston town,Alabama,547
New Brockton town,Alabama,1160
Balance of Coffee County,Alabama,18396
Colbert County,Alabama,54512
Cherokee town,Alabama,1049
Leighton town,Alabama,731
Littleville town,Alabama,1012
Muscle Shoals city,Alabama,13175
Sheffield city,Alabama,9054
Tuscumbia city,Alabama,8435
Balance of Colbert County,Alabama,21056
Conecuh County,Alabama,13105
Castleberry town,Alabama,586
Evergreen city,Alabama,3907
McKenzie town (pt.),Alabama,8
Repton town,Alabama,280
Balance of Conecuh County,Alabama,8324
Coosa County,Alabama,10713
Goodwater town,Alabama,1371
Kellyton town,Alabama,201
Rockford town,Alabama,449
Balance of Coosa County,Alabama,8692
Covington County,Alabama,38058
Andalusia city,Alabama,9083
Babbie town,Alabama,607
Carolina town,Alabama,300
Florala town,Alabama,1995
Gantt town,Alabama,224
Heath town,Alabama,257
Horn Hill town,Alabama,230
Libertyville town,Alabama,118
Lockhart town,Alabama,520
Onycha town,Alabama,186
Opp city,Alabama,6711
Red Level town,Alabama,490
River Falls town,Alabama,530
Sanford town,Alabama,249
Balance of Covington County,Alabama,16558
Crenshaw County,Alabama,13911
Brantley town,Alabama,808
Dozier town,Alabama,329
Glenwood town,Alabama,188
Luverne city,Alabama,2798
Petrey town,Alabama,58
Rutledge town,Alabama,467
Balance of Crenshaw County,Alabama,9263
Cullman County,Alabama,80536
Arab city (pt.),Alabama,27
Baileyton town,Alabama,612
Colony town,Alabama,268
Cullman city,Alabama,14799
Dodge City town,Alabama,593
Fairview town,Alabama,446
Garden City town (pt.),Alabama,492
Good Hope town,Alabama,2269
Hanceville city,Alabama,2987
Holly Pond town,Alabama,800
South Vinemont town,Alabama,751
West Point town,Alabama,586
Balance of Cullman County,Alabama,55906
Dale County,Alabama,50044
Ariton town,Alabama,759
Clayhatchee town,Alabama,586
Daleville city,Alabama,5273
Dothan city (pt.),Alabama,882
Enterprise city (pt.),Alabama,422
Grimes town,Alabama,556
Level Plains town,Alabama,2070
Midland City town,Alabama,2338
Napier Field town,Alabama,353
Newton town,Alabama,1505
Ozark city,Alabama,14848
Pinckard town,Alabama,644
Balance of Dale County,Alabama,19808
Dallas County,Alabama,43332
Orrville town,Alabama,200
Selma city,Alabama,20529
Valley Grande city,Alabama,3975
Balance of Dallas County,Alabama,18628
DeKalb County,Alabama,71375
Collinsville town (pt.),Alabama,1968
Crossville town,Alabama,1868
Fort Payne city,Alabama,14162
Fyffe town,Alabama,1021
Geraldine town,Alabama,902
Hammondville town,Alabama,491
Henagar city,Alabama,2353
Ider town,Alabama,725
Lakeview town,Alabama,143
Mentone town,Alabama,363
Pine Ridge town,Alabama,283
Powell town,Alabama,959
Rainsville city,Alabama,4967
Sand Rock town (pt.),Alabama,23
Shiloh town,Alabama,275
Sylvania town,Alabama,1845
Valley Head town,Alabama,560
Balance of DeKalb County,Alabama,38467
Elmore County,Alabama,80162
Coosada town,Alabama,1239
Deatsville town,Alabama,1166
Eclectic town,Alabama,1013
Elmore town,Alabama,1276
Millbrook city (pt.),Alabama,14663
Prattville city (pt.),Alabama,1812
Tallassee city (pt.),Alabama,3143
Wetumpka city,Alabama,6592
Balance of Elmore County,Alabama,49258
Escambia County,Alabama,38095
Atmore city,Alabama,10147
Brewton city,Alabama,5376
East Brewton city,Alabama,2462
Flomaton town,Alabama,1432
Pollard town,Alabama,137
Riverview town,Alabama,181
Balance of Escambia County,Alabama,18360
Etowah County,Alabama,104303
Altoona town (pt.),Alabama,902
Attalla city,Alabama,6042
Boaz city (pt.),Alabama,1108
Gadsden city,Alabama,36813
Glencoe city (pt.),Alabama,5116
Hokes Bluff city,Alabama,4281
Rainbow City city,Alabama,9591
Reece City town,Alabama,651
Ridgeville town,Alabama,112
Sardis City town (pt.),Alabama,1695
Southside city (pt.),Alabama,8246
Walnut Grove town,Alabama,697
Balance of Etowah County,Alabama,29049
Fayette County,Alabama,17182
Belk town,Alabama,214
Berry town,Alabama,1143
Fayette city,Alabama,4604
Glen Allen town (pt.),Alabama,457
Gu-Win town (pt.),Alabama,0
Winfield city (pt.),Alabama,768
Balance of Fayette County,Alabama,9996
Franklin County,Alabama,31884
Hodges town,Alabama,290
Phil Campbell town,Alabama,1154
Red Bay city,Alabama,3177
Russellville city,Alabama,9884
Vina town,Alabama,360
Balance of Franklin County,Alabama,17019
Geneva County,Alabama,26781
Black town,Alabama,207
Coffee Springs town,Alabama,227
Geneva city,Alabama,4455
Hartford city,Alabama,2623
Malvern town,Alabama,1448
Samson city,Alabama,1940
Slocomb city,Alabama,1980
Taylor town (pt.),Alabama,7
Balance of Geneva County,Alabama,13894
Greene County,Alabama,8921
Boligee town,Alabama,324
Eutaw town,Alabama,2895
Forkland town,Alabama,639
Union town,Alabama,234
Balance of Greene County,Alabama,4829
Hale County,Alabama,15421
Akron town,Alabama,348
Greensboro city,Alabama,2443
Moundville town (pt.),Alabama,1671
Newbern town,Alabama,181
Balance of Hale County,Alabama,10778
Henry County,Alabama,17412
Abbeville city,Alabama,2704
Dothan city (pt.),Alabama,5
Haleburg town,Alabama,104
Headland city,Alabama,4538
Newville town,Alabama,542
Balance of Henry County,Alabama,9519
Houston County,Alabama,102369
Ashford town,Alabama,2167
Avon town,Alabama,547
Columbia town,Alabama,745
Cottonwood town,Alabama,1299
Cowarts town,Alabama,1886
Dothan city (pt.),Alabama,65123
Gordon town,Alabama,334
Kinsey town,Alabama,2217
Madrid town,Alabama,354
Rehobeth town,Alabama,1310
Taylor town (pt.),Alabama,2387
Webb town,Alabama,1441
Balance of Houston County,Alabama,22559
Jackson County,Alabama,53291
Bridgeport city,Alabama,2421
Dutton town,Alabama,316
Hollywood town,Alabama,1001
Hytop town,Alabama,355
Langston town,Alabama,271
Paint Rock town,Alabama,211
Pisgah town,Alabama,722
Pleasant Groves town,Alabama,421
Scottsboro city,Alabama,14796
Section town,Alabama,770
Skyline town,Alabama,851
Stevenson city,Alabama,2048
Woodville town,Alabama,748
Balance of Jackson County,Alabama,28360
Jefferson County,Alabama,658931
Adamsville city,Alabama,4525
Argo town (pt.),Alabama,61
Bessemer city,Alabama,27475
Birmingham city (pt.),Alabama,210761
Brighton city,Alabama,2947
Brookside town,Alabama,1364
Cardiff town,Alabama,55
Center Point city,Alabama,16942
Clay city,Alabama,9714
County Line town (pt.),Alabama,61
Fairfield city,Alabama,11124
Fultondale city,Alabama,8387
Gardendale city,Alabama,13904
Graysville city,Alabama,2166
Helena city (pt.),Alabama,2224
Homewood city,Alabama,25183
Hoover city (pt.),Alabama,58625
Hueytown city,Alabama,16116
Irondale city,Alabama,12357
Kimberly town,Alabama,2712
Leeds city (pt.),Alabama,9815
Lipscomb city,Alabama,2212
Maytown town,Alabama,385
Midfield city,Alabama,5370
Morris town,Alabama,1860
Mountain Brook city,Alabama,20429
Mulga town,Alabama,838
North Johns town,Alabama,146
Pinson city,Alabama,7169
Pleasant Grove city,Alabama,10117
Sumiton city (pt.),Alabama,16
Sylvan Springs town,Alabama,1544
Tarrant city,Alabama,6401
Trafford town (pt.),Alabama,647
Trussville city (pt.),Alabama,19459
Vestavia Hills city (pt.),Alabama,34044
Warrior city,Alabama,3179
West Jefferson town,Alabama,338
Balance of Jefferson County,Alabama,108259
Lamar County,Alabama,14311
Beaverton town,Alabama,197
Detroit town,Alabama,233
Kennedy town,Alabama,438
Millport town,Alabama,1031
Sulligent city,Alabama,1894
Vernon city,Alabama,1964
Balance of Lamar County,Alabama,8554
Lauderdale County,Alabama,92781
Anderson town,Alabama,283
Florence city,Alabama,39354
Killen town,Alabama,1116
Lexington town,Alabama,735
Rogersville town,Alabama,1254
St. Florian town,Alabama,413
Waterloo town,Alabama,203
Balance of Lauderdale County,Alabama,49423
Lawrence County,Alabama,34117
Courtland town,Alabama,605
Hillsboro town,Alabama,548
Moulton city,Alabama,3449
North Courtland town,Alabama,628
Town Creek town,Alabama,1094
Balance of Lawrence County,Alabama,27793
Lee County,Alabama,143468
Auburn city,Alabama,54566
Loachapoka town,Alabama,185
Notasulga town (pt.),Alabama,77
Opelika city,Alabama,27092
Phenix City city (pt.),Alabama,4252
Smiths Station city,Alabama,5042
Waverly town (pt.),Alabama,47
Balance of Lee County,Alabama,52207
Limestone County,Alabama,85369
Ardmore town,Alabama,1232
Athens city,Alabama,22590
Decatur city (pt.),Alabama,87
Elkmont town,Alabama,448
Huntsville city (pt.),Alabama,1570
Lester town,Alabama,114
Madison city (pt.),Alabama,3564
Mooresville town,Alabama,55
Balance of Limestone County,Alabama,55709
Lowndes County,Alabama,11147
Benton town,Alabama,49
Fort Deposit town,Alabama,1325
Gordonville town,Alabama,320
Hayneville town,Alabama,920
Lowndesboro town,Alabama,114
Mosses town,Alabama,1016
White Hall town,Alabama,846
Balance of Lowndes County,Alabama,6557
Macon County,Alabama,21182
Franklin town,Alabama,147
Notasulga town (pt.),Alabama,878
Shorter town,Alabama,467
Tuskegee city,Alabama,9753
Balance of Macon County,Alabama,9937
Madison County,Alabama,340111
Gurley town,Alabama,813
Huntsville city (pt.),Alabama,181386
Madison city (pt.),Alabama,40121
New Hope city,Alabama,2855
Owens Cross Roads town,Alabama,1545
Triana town,Alabama,505
Balance of Madison County,Alabama,112886
Marengo County,Alabama,20692
Dayton town,Alabama,51
Demopolis city,Alabama,7363
Faunsdale town,Alabama,97
Linden city,Alabama,2091
Myrtlewood town,Alabama,128
Providence town,Alabama,219
Sweet Water town,Alabama,255
Thomaston town,Alabama,410
Balance of Marengo County,Alabama,10078
Marion County,Alabama,30663
Bear Creek town,Alabama,1066
Brilliant town,Alabama,896
Glen Allen town (pt.),Alabama,52
Guin city,Alabama,2367
Gu-Win town (pt.),Alabama,176
Hackleburg town,Alabama,1511
Haleyville city (pt.),Alabama,48
Hamilton city,Alabama,6862
Twin town,Alabama,396
Winfield city (pt.),Alabama,3933
Balance of Marion County,Alabama,13356
Marshall County,Alabama,94166
Albertville city,Alabama,21421
Arab city (pt.),Alabama,8120
Boaz city (pt.),Alabama,8461
Douglas town,Alabama,754
Grant town,Alabama,907
Guntersville city,Alabama,8294
Sardis City town (pt.),Alabama,6
Union Grove town,Alabama,78
Balance of Marshall County,Alabama,46125
Mobile County,Alabama,412577
Bayou La Batre city,Alabama,2555
Chickasaw city,Alabama,6100
Citronelle city,Alabama,3901
Creola city,Alabama,1924
Dauphin Island town,Alabama,1237
Mobile city,Alabama,194914
Mount Vernon town,Alabama,1569
Prichard city,Alabama,22637
Saraland city,Alabama,13416
Satsuma city,Alabama,6162
Balance of Mobile County,Alabama,158162
Monroe County,Alabama,22760
Beatrice town,Alabama,297
Excel town,Alabama,714
Frisco City town,Alabama,1292
Monroeville city,Alabama,6433
Vredenburgh town,Alabama,307
Balance of Monroe County,Alabama,13717
Montgomery County,Alabama,232032
Montgomery city,Alabama,208182
Pike Road town,Alabama,5447
Balance of Montgomery County,Alabama,18403
Morgan County,Alabama,119953
Decatur city (pt.),Alabama,55815
Eva town,Alabama,520
